ID,Title,seniorplace_url,seniorly_url,Slug,Original_Dash2_Slug,Content,Permalink
11011,Baba-house-picture,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/scottsdale/oakbrook-assisted-living,oakbrook-assisted-living,oakbrook-assisted-living-2,"At OakBrook Assisted Living, residents find a supportive environment that puts well-being first. Amenities include air conditioning, all day dining, allergy-sensitive, offering convenience and ease. From daily routines to special moments, residents are supported every step of the way.",https://aplaceforseniorscms.kinsta.cloud/listing/oakbrook-assisted-living-2/
11017,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/scottsdale/hazelwood-manor-assisted-living,hazelwood-manor-assisted-living,hazelwood-manor-assisted-living-2,"Hazelwood Manor Assisted Living is a welcoming place for older adults to feel at home. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. It's a place where thoughtful care meets everyday comfort.",https://aplaceforseniorscms.kinsta.cloud/listing/hazelwood-manor-assisted-living-2/
11026,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/scottsdale/senior-paradise-living,senior-paradise-living,senior-paradise-living-2,"Senior Paradise Living creates a space where seniors can feel secure and cared for. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Here, community and compassion go hand in hand.",https://aplaceforseniorscms.kinsta.cloud/listing/senior-paradise-living-2/
11030,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/phoenix/biltmore-care-home-2,biltmore-care-home,biltmore-care-home-2,"Biltmore Care Home 2 is a welcoming place for older adults to feel at home. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. From daily routines to special moments, residents are supported every step of the way.",https://aplaceforseniorscms.kinsta.cloud/listing/biltmore-care-home-2/
11035,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/scottsdale/sv-assisted-living-home-2,sv-assisted-living,sv-assisted-living-2,"SV Assisted Living 2 creates a space where seniors can feel secure and cared for. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. It's a place where thoughtful care meets everyday comfort.",https://aplaceforseniorscms.kinsta.cloud/listing/sv-assisted-living-2/
11047,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/scottsdale/evergreen-assisted-living,evergreen-assisted-living,evergreen-assisted-living-2,"Evergreen Assisted Living is a thoughtfully designed residence focused on quality living for seniors. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. It's a place where thoughtful care meets everyday comfort.",https://aplaceforseniorscms.kinsta.cloud/listing/evergreen-assisted-living-2/
11051,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/phoenix/arcadia-home-care-llc,arcadia-home-care,arcadia-home-care-2,"Arcadia Home Care is a thoughtfully designed residence focused on quality living for seniors. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. From daily routines to special moments, residents are supported every step of the way.",https://aplaceforseniorscms.kinsta.cloud/listing/arcadia-home-care-2/
11065,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/phoenix/healing-gardens-assisted-living-care-home-llc,healing-gardens-assisted-living-care-home,healing-gardens-assisted-living-care-home-2,"Healing Gardens Assisted Living Care Home is a welcoming place for older adults to feel at home. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Designed to promote independence while providing just the right level of assistance.",https://aplaceforseniorscms.kinsta.cloud/listing/healing-gardens-assisted-living-care-home-2/
11070,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/scottsdale/arizona-senior-living-home-2,arizona-senior-living-home,arizona-senior-living-home-2,"Arizona Senior Living Home 2 offers a peaceful setting where residents can enjoy day-to-day life comfortably. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. It's a place where thoughtful care meets everyday comfort.",https://aplaceforseniorscms.kinsta.cloud/listing/arizona-senior-living-home-2/
11086,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/phoenix/bellaire-assisted-living,bellaire-assisted-living,bellaire-assisted-living-2,"Bellaire Assisted Living creates a space where seniors can feel secure and cared for. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Everything is centered around comfort, dignity, and personalized support.",https://aplaceforseniorscms.kinsta.cloud/listing/bellaire-assisted-living-2/
11092,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/phoenix/pathways-assisted-living-phoenix,pathways-assisted-living,pathways-assisted-living-2,"Pathways Assisted Living is a welcoming place for older adults to feel at home. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Designed to promote independence while providing just the right level of assistance.",https://aplaceforseniorscms.kinsta.cloud/listing/pathways-assisted-living-2/
11097,powell-placepowell-place-6b-common,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/payson/avista-senior-living-payson,avista-senior-living-payson,avista-senior-living-payson-2,"Avista Senior Living Payson is a welcoming place for older adults to feel at home. Amenities include air conditioning, all day dining, allergy-sensitive, offering convenience and ease. Everything is centered around comfort, dignity, and personalized support.",https://aplaceforseniorscms.kinsta.cloud/listing/avista-senior-living-payson-2/
11098,houston-creek-assisted-living-llc-front-2,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/payson/houston-creek-assisted-living-llc,houston-creek-assisted-living,houston-creek-assisted-living-2,"At Houston Creek Assisted Living, residents find a supportive environment that puts well-being first. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Designed to promote independence while providing just the right level of assistance.",https://aplaceforseniorscms.kinsta.cloud/listing/houston-creek-assisted-living-2/
11099,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/payson/ordinary-lifestyles,ordinary-lifestyles,ordinary-lifestyles-2,"Ordinary Lifestyles is a thoughtfully designed residence focused on quality living for seniors. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. It's a place where thoughtful care meets everyday comfort.",https://aplaceforseniorscms.kinsta.cloud/listing/ordinary-lifestyles-2/
11102,granite-gate-slideshow01-1000x667,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/prescott/granite-gate-senior-living,granite-gate-senior-living,granite-gate-senior-living-2,"Granite Gate Senior Living offers a peaceful setting where residents can enjoy day-to-day life comfortably. Amenities include activity room, air conditioning, all day dining, offering convenience and ease. Everything is centered around comfort, dignity, and personalized support.",https://aplaceforseniorscms.kinsta.cloud/listing/granite-gate-senior-living-2/
11117,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/prescott-valley/hidden-oasis-llc,hidden-oasis,hidden-oasis-2,"Hidden Oasis creates a space where seniors can feel secure and cared for. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Designed to promote independence while providing just the right level of assistance.",https://aplaceforseniorscms.kinsta.cloud/listing/hidden-oasis-2/
11127,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/sierra-vista/jr-caring-hearts,jr-caring-hearts,jr-caring-hearts-2,"At Jr Caring Hearts, residents find a supportive environment that puts well-being first. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Here, community and compassion go hand in hand.",https://aplaceforseniorscms.kinsta.cloud/listing/jr-caring-hearts-2/
11160,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/tucson/house-of-prayer-inc,house-of-prayer,house-of-prayer-2,"At House Of Prayer, residents find a supportive environment that puts well-being first. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Designed to promote independence while providing just the right level of assistance.",https://aplaceforseniorscms.kinsta.cloud/listing/house-of-prayer-2/
11172,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/tucson/hummingbird-assisted-living-home,hummingbird-assisted-living,hummingbird-assisted-living-2,"Hummingbird Assisted Living creates a space where seniors can feel secure and cared for. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. From daily routines to special moments, residents are supported every step of the way.",https://aplaceforseniorscms.kinsta.cloud/listing/hummingbird-assisted-living-2/
11178,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/tucson/famiglia-amore-llc,famiglia-amore,famiglia-amore-2,"Famiglia Amore creates a space where seniors can feel secure and cared for. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Everything is centered around comfort, dignity, and personalized support.",https://aplaceforseniorscms.kinsta.cloud/listing/famiglia-amore-2/
11213,a-special-place-care-home-dining-1,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/yuma/a-special-place-care-home,a-special-place-care-home,a-special-place-care-home-2,"A Special Place Care Home creates a space where seniors can feel secure and cared for. Amenities include all day dining, allergy-sensitive, community-sponsored activities, offering convenience and ease. Everything is centered around comfort, dignity, and personalized support.",https://aplaceforseniorscms.kinsta.cloud/listing/a-special-place-care-home-2/
11218,,field_68af89a6f8692,https://www.seniorly.com/assisted-living/arizona/yuma/river-valley-estates,river-valley-estates,river-valley-estates-2,"River Valley Estates offers a peaceful setting where residents can enjoy day-to-day life comfortably. Amenities include all day dining, allergy-sensitive, arts room, offering convenience and ease. Designed to promote independence while providing just the right level of assistance.",https://aplaceforseniorscms.kinsta.cloud/listing/river-valley-estates-2/
