ID,Title,Current_Types,New_Types_With_Memory_Care
13742,Loving Embrace Of Country Time,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13746,Luna Assisted Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Assisted Living Home, Unknown(2), Memory Care"
13748,Luther Park At Sandpoint,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13760,Makenna Farms Assisted Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13762,Malad Living Centerrcf,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13782,Maple Wood Assisted Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
8590,Maravilla Scottsdale,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
8596,Margaret T Morris Center,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
13795,Meadow Lake Village Retirement Resort Owyhee Bldg,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13798,Meadow View Assisted Living Memory Care,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13804,Meadowlark Assisted Living,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13805,Meadows Assisted Living Center,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13806,Meadowview Of Greeley,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13810,Melody Living Of Colorado Springs,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
10275,Merrill Gardens At Anthem,"Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care"
13824,Miles Manor,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13832,Millbrook Homes Assisted Living Cove Court,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
13851,Modena Cherry Creek,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
13856,Montage Creek,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
8737,Montelena Assisted Living And Memory Care,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
13866,Morada Albuquerque,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13872,Morningstar Assisted Living And Memory Care Of Santa Fe,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13874,Morningstar Assisted Living Of Littleton,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
8749,Morningstar At Arcadia,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
8751,Morningstar At Arrowhead,"Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Memory Care"
13878,Morningstar At Bear Creek,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
8753,Morningstar At Golden Ridge,"Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care","Unknown(0), Assisted Living Home, Assisted Living Community, Independent Living, Unknown(2), Memory Care"
13880,Morningstar At Jordan,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13882,Morningstar At Mountain Shadows,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13884,Morningstar At Observatory Park,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13886,Morningstar At Old Town,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
13888,Morningstar At Ridgegate,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
13890,Morningstar Memory Care At North Ridge,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13894,Morningstar Of Arvada,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
13896,Morningstar Of Boise,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
13898,Morningstar Of Boulder,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13900,Morningstar Of Fort Collins,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
8755,Morningstar Of Fountain Hills,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
13902,Morningstar Of Idaho Falls,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13905,Morningstar Of Wheat Ridge,"Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care","Unknown(0), Assisted Living Community, Assisted Living Community, Memory Care"
13907,Morningstar Senior Living At Holly Park,"Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care","Unknown(0), Independent Living, Assisted Living Community, Assisted Living Community, Unknown(2), Memory Care"
8757,Mosaic Garden Memory Care At Scottsdale,"Unknown(0), Memory Care","Unknown(0), Memory Care"
8759,Mosaic Gardens Memory Care At Surprise,"Unknown(0), Memory Care","Unknown(0), Memory Care"
